Country,Code,year,Oil production (TWh),Oil consumption - TWh
Moldova,MDA,1992,0,
Moldova,MDA,1993,0,
Moldova,MDA,1994,0,
Moldova,MDA,1995,0,
Moldova,MDA,1996,0,
Moldova,MDA,1997,0,
Moldova,MDA,1998,0,
Moldova,MDA,1999,0,
Moldova,MDA,2000,0,
Moldova,MDA,2001,0,
Moldova,MDA,2002,0,
Moldova,MDA,2003,0,
Moldova,MDA,2004,0,
Moldova,MDA,2005,0,
Moldova,MDA,2006,0,
Moldova,MDA,2007,0,
Moldova,MDA,2008,0,
Moldova,MDA,2009,0,
Moldova,MDA,2010,0,
Moldova,MDA,2011,0,
Moldova,MDA,2012,0,
Moldova,MDA,2013,0,
Moldova,MDA,2014,0,
Moldova,MDA,2015,0,
Moldova,MDA,2016,0,
Mongolia,MNG,1900,0,
Mongolia,MNG,1901,0,
Mongolia,MNG,1902,0,
Mongolia,MNG,1903,0,
Mongolia,MNG,1904,0,
Mongolia,MNG,1905,0,
Mongolia,MNG,1906,0,
Mongolia,MNG,1907,0,
Mongolia,MNG,1908,0,
Mongolia,MNG,1909,0,
Mongolia,MNG,1910,0,
Mongolia,MNG,1911,0,
Mongolia,MNG,1912,0,
Mongolia,MNG,1913,0,
Mongolia,MNG,1914,0,
Mongolia,MNG,1915,0,
Mongolia,MNG,1916,0,
Mongolia,MNG,1917,0,
Mongolia,MNG,1918,0,
Mongolia,MNG,1919,0,
Mongolia,MNG,1920,0,
Mongolia,MNG,1921,0,
Mongolia,MNG,1922,0,
Mongolia,MNG,1923,0,
Mongolia,MNG,1924,0,
Mongolia,MNG,1925,0,
Mongolia,MNG,1926,0,
Mongolia,MNG,1927,0,
Mongolia,MNG,1928,0,
Mongolia,MNG,1929,0,
Mongolia,MNG,1930,0,
Mongolia,MNG,1931,0,
Mongolia,MNG,1932,0,
Mongolia,MNG,1933,0,
Mongolia,MNG,1934,0,
Mongolia,MNG,1935,0,
Mongolia,MNG,1936,0,
Mongolia,MNG,1937,0,
Mongolia,MNG,1938,0,
Mongolia,MNG,1939,0,
Mongolia,MNG,1940,0,
Mongolia,MNG,1941,0,
Mongolia,MNG,1942,0,
Mongolia,MNG,1943,0,
Mongolia,MNG,1944,0,
Mongolia,MNG,1945,0,
Mongolia,MNG,1946,0,
Mongolia,MNG,1947,0,
Mongolia,MNG,1948,0,
Mongolia,MNG,1949,0,
Mongolia,MNG,1950,0,
Mongolia,MNG,1951,0,
Mongolia,MNG,1952,0,
Mongolia,MNG,1953,0,
Mongolia,MNG,1954,0,
Mongolia,MNG,1955,0.2326,
Mongolia,MNG,1956,0.2326,
Mongolia,MNG,1957,0.26749,
Mongolia,MNG,1958,0.40705,
Mongolia,MNG,1959,0.40705,
Mongolia,MNG,1960,0.33727,
Mongolia,MNG,1961,0.30238,
Mongolia,MNG,1962,0.26749,
Mongolia,MNG,1963,0.22097,
Mongolia,MNG,1964,0.20934,
Mongolia,MNG,1965,0.16282,
Mongolia,MNG,1966,0.13956,
Mongolia,MNG,1967,0.1163,
Mongolia,MNG,1968,0.09304,
Mongolia,MNG,1969,0.05815,
Mongolia,MNG,1970,0,
Mongolia,MNG,1971,0,
Mongolia,MNG,1972,0,
Mongolia,MNG,1973,0,
Mongolia,MNG,1974,0,
Mongolia,MNG,1975,0.01163,
Mongolia,MNG,1976,0,
Mongolia,MNG,1977,0,
Mongolia,MNG,1978,0,
Mongolia,MNG,1979,0,
Mongolia,MNG,1980,0,
Mongolia,MNG,1981,0,
Mongolia,MNG,1982,0,
Mongolia,MNG,1983,0,
Mongolia,MNG,1984,0,
Mongolia,MNG,1985,0,
Mongolia,MNG,1986,0,
Mongolia,MNG,1987,0,
Mongolia,MNG,1988,0,
Mongolia,MNG,1989,0,
Mongolia,MNG,1990,0,
Mongolia,MNG,1991,0,
Mongolia,MNG,1992,0,
Mongolia,MNG,1993,0,
Mongolia,MNG,1994,0,
Mongolia,MNG,1995,0,
Mongolia,MNG,1996,0,
Mongolia,MNG,1997,0,
Mongolia,MNG,1998,0.064346544,
Mongolia,MNG,1999,0.12869309,
Mongolia,MNG,2000,0.11549585,
Mongolia,MNG,2001,0.12997994,
Mongolia,MNG,2002,0.24516045,
Mongolia,MNG,2003,0.3223763,
Mongolia,MNG,2004,0.3800396,
Mongolia,MNG,2005,0.35390615,
Mongolia,MNG,2006,0.6640565,
Mongolia,MNG,2007,1.4986312,
Mongolia,MNG,2008,2.0698926,
Mongolia,MNG,2009,3.2964737,
Mongolia,MNG,2010,3.8453496,
Mongolia,MNG,2011,4.49351,
Mongolia,MNG,2012,6.4100266,
Mongolia,MNG,2013,9.041653,
Mongolia,MNG,2014,13.054644,
Mongolia,MNG,2015,14.913316,
Mongolia,MNG,2016,15.115269,
Montenegro,MNE,2006,0,
Montenegro,MNE,2007,0,
Montenegro,MNE,2008,0,
Montenegro,MNE,2009,0,
Montenegro,MNE,2010,0,
Montenegro,MNE,2011,0,
Montenegro,MNE,2012,0,
Montenegro,MNE,2013,0,
Montenegro,MNE,2014,0,
Montenegro,MNE,2015,0,
Montenegro,MNE,2016,0,
Montserrat,MSR,1980,0,
Montserrat,MSR,1981,0,
Montserrat,MSR,1982,0,
Montserrat,MSR,1983,0,
Montserrat,MSR,1984,0,
Montserrat,MSR,1985,0,
Montserrat,MSR,1986,0,
Montserrat,MSR,1987,0,
Montserrat,MSR,1988,0,
Montserrat,MSR,1989,0,
Montserrat,MSR,1990,0,
Montserrat,MSR,1991,0,
Montserrat,MSR,1992,0,
Montserrat,MSR,1993,0,
Montserrat,MSR,1994,0,
Montserrat,MSR,1995,0,
Montserrat,MSR,1996,0,
Montserrat,MSR,1997,0,
Montserrat,MSR,1998,0,
Montserrat,MSR,1999,0,
Montserrat,MSR,2000,0,
Montserrat,MSR,2001,0,
Montserrat,MSR,2002,0,
Montserrat,MSR,2003,0,
Montserrat,MSR,2004,0,
Montserrat,MSR,2005,0,
Montserrat,MSR,2006,0,
Montserrat,MSR,2007,0,
Montserrat,MSR,2008,0,
Montserrat,MSR,2009,0,
Montserrat,MSR,2010,0,
Montserrat,MSR,2011,0,
Montserrat,MSR,2012,0,
Montserrat,MSR,2013,0,
Montserrat,MSR,2014,0,
Montserrat,MSR,2015,0,
Montserrat,MSR,2016,0,
Morocco,MAR,1900,0,
Morocco,MAR,1901,0,
Morocco,MAR,1902,0,
Morocco,MAR,1903,0,
Morocco,MAR,1904,0,
Morocco,MAR,1905,0,
Morocco,MAR,1906,0,
Morocco,MAR,1907,0,
Morocco,MAR,1908,0,
Morocco,MAR,1909,0,
Morocco,MAR,1910,0,
Morocco,MAR,1911,0,
Morocco,MAR,1912,0,
Morocco,MAR,1913,0,
Morocco,MAR,1914,0,
Morocco,MAR,1915,0,
Morocco,MAR,1916,0,
Morocco,MAR,1917,0,
Morocco,MAR,1918,0,
Morocco,MAR,1919,0,
Morocco,MAR,1920,0,
Morocco,MAR,1921,0,
Morocco,MAR,1922,0,
Morocco,MAR,1923,0,
Morocco,MAR,1924,0,
Morocco,MAR,1925,0,
Morocco,MAR,1926,0,
Morocco,MAR,1927,0,
Morocco,MAR,1928,0,
Morocco,MAR,1929,0,
Morocco,MAR,1930,0,
Morocco,MAR,1931,0,
Morocco,MAR,1932,0,
Morocco,MAR,1933,0.01163,
Morocco,MAR,1934,0.01163,
Morocco,MAR,1935,0,
Morocco,MAR,1936,0,
Morocco,MAR,1937,0.03489,
Morocco,MAR,1938,0.03489,
Morocco,MAR,1939,0.05815,
Morocco,MAR,1940,0.05815,
Morocco,MAR,1941,0.06978,
Morocco,MAR,1942,0.05815,
Morocco,MAR,1943,0.05815,
Morocco,MAR,1944,0.04652,
Morocco,MAR,1945,0.03489,
Morocco,MAR,1946,0.03489,
Morocco,MAR,1947,0.03489,
Morocco,MAR,1948,0.15119,
Morocco,MAR,1949,0.19771,
Morocco,MAR,1950,0.45357,
Morocco,MAR,1951,0.88388,
Morocco,MAR,1952,1.17463,
Morocco,MAR,1953,1.19789,
Morocco,MAR,1954,1.37234,
Morocco,MAR,1955,1.18626,
Morocco,MAR,1956,1.12811,
Morocco,MAR,1957,0.87225,
Morocco,MAR,1958,0.86062,
Morocco,MAR,1959,1.10485,
Morocco,MAR,1960,1.06996,
Morocco,MAR,1961,0.9304,
Morocco,MAR,1962,1.47701,
Morocco,MAR,1963,1.7445,
Morocco,MAR,1964,1.3956,
Morocco,MAR,1965,1.19789,11.545965
Morocco,MAR,1966,1.19789,16.513165
Morocco,MAR,1967,1.15137,18.142168
Morocco,MAR,1968,1.03507,19.909143
Morocco,MAR,1969,0.68617,21.551186
Morocco,MAR,1970,0.51172,22.557482
Morocco,MAR,1971,0.26749,23.806576
Morocco,MAR,1972,0.32564,25.329979
Morocco,MAR,1973,0.48846,30.294249
Morocco,MAR,1974,0.27912,32.480705
Morocco,MAR,1975,0.2326,33.62336
Morocco,MAR,1976,0.10467,36.71666
Morocco,MAR,1977,0.25586,41.40305
Morocco,MAR,1978,0.27912,44.40629
Morocco,MAR,1979,0.22097,50.361397
Morocco,MAR,1980,0.6160267,51.022358
Morocco,MAR,1981,0.6130588,50.176956
Morocco,MAR,1982,0.6130588,52.81164
Morocco,MAR,1983,0.6130588,53.351723
Morocco,MAR,1984,0.6160267,55.4834
Morocco,MAR,1985,0.6130588,55.25038
Morocco,MAR,1986,0.30620822,54.291435
Morocco,MAR,1987,0.24637982,54.274662
Morocco,MAR,1988,0.24641064,58.015285
Morocco,MAR,1989,0.18430308,63.67005
Morocco,MAR,1990,0.18430308,65.89839
Morocco,MAR,1991,0.18430308,65.97015
Morocco,MAR,1992,0.12320546,77.84268
Morocco,MAR,1993,0.12286872,79.18833
Morocco,MAR,1994,0.12286872,86.091125
Morocco,MAR,1995,0.18430308,81.52536
Morocco,MAR,1996,0.1848079,76.85733
Morocco,MAR,1997,0,81.739136
Morocco,MAR,1998,0.06143436,81.00673
Morocco,MAR,1999,0.12286872,89.25713
Morocco,MAR,2000,0.1848079,83.48259
Morocco,MAR,2001,0.24573743,83.637276
Morocco,MAR,2002,0.15972929,87.03641
Morocco,MAR,2003,0.12286872,87.084114
Morocco,MAR,2004,0.12320546,100.61575
Morocco,MAR,2005,0.08600816,109.33425
Morocco,MAR,2006,0.12286872,110.873024
Morocco,MAR,2007,0.13515547,115.9952
Morocco,MAR,2008,0.11088468,127.88396
Morocco,MAR,2009,0.09829492,129.22275
Morocco,MAR,2010,0.12286227,143.70778
Morocco,MAR,2011,0.12286227,153.33934
Morocco,MAR,2012,0.08623931,154.29112
Morocco,MAR,2013,0.09828993,156.06314
Morocco,MAR,2014,0.09828993,148.68529
Morocco,MAR,2015,0.09828993,145.51521
Morocco,MAR,2016,0.0985592,149.06464
Mozambique,MOZ,1980,0,
Mozambique,MOZ,1981,0,
Mozambique,MOZ,1982,0,
Mozambique,MOZ,1983,0,
Mozambique,MOZ,1984,0,
Mozambique,MOZ,1985,0,
Mozambique,MOZ,1986,0,
Mozambique,MOZ,1987,0,
Mozambique,MOZ,1988,0,
Mozambique,MOZ,1989,0,
Mozambique,MOZ,1990,0,
Mozambique,MOZ,1991,0,
Mozambique,MOZ,1992,0,
Mozambique,MOZ,1993,0,
Mozambique,MOZ,1994,0,
Mozambique,MOZ,1995,0,
Mozambique,MOZ,1996,0,
Mozambique,MOZ,1997,0,
Mozambique,MOZ,1998,0,
Mozambique,MOZ,1999,0,
Mozambique,MOZ,2000,0,
Mozambique,MOZ,2001,0,
Mozambique,MOZ,2002,0,
Mozambique,MOZ,2003,0,
Mozambique,MOZ,2004,0,
Mozambique,MOZ,2005,0,
Mozambique,MOZ,2006,0,
Mozambique,MOZ,2007,0,
Mozambique,MOZ,2008,0,
Mozambique,MOZ,2009,0,
Mozambique,MOZ,2010,0,
Mozambique,MOZ,2011,0,
Mozambique,MOZ,2012,0,
Mozambique,MOZ,2013,0,
Mozambique,MOZ,2014,0,
Mozambique,MOZ,2015,0,
Mozambique,MOZ,2016,0,
Myanmar,MMR,1900,0,
Myanmar,MMR,1901,0,
Myanmar,MMR,1902,0,
Myanmar,MMR,1903,0,
Myanmar,MMR,1904,0,
Myanmar,MMR,1905,0,
Myanmar,MMR,1906,0,
Myanmar,MMR,1907,0,
Myanmar,MMR,1908,0,
Myanmar,MMR,1909,0,
Myanmar,MMR,1910,0,
Myanmar,MMR,1911,0,
Myanmar,MMR,1912,0,
Myanmar,MMR,1913,0,
Myanmar,MMR,1914,0,
Myanmar,MMR,1915,0,
Myanmar,MMR,1916,0,
Myanmar,MMR,1917,0,
Myanmar,MMR,1918,0,
Myanmar,MMR,1919,0,
Myanmar,MMR,1920,0,
Myanmar,MMR,1921,0,
Myanmar,MMR,1922,0,
Myanmar,MMR,1923,0,
Myanmar,MMR,1924,0,
Myanmar,MMR,1925,0,
Myanmar,MMR,1926,0,
Myanmar,MMR,1927,0,
Myanmar,MMR,1928,11.96727,
Myanmar,MMR,1929,11.56022,
Myanmar,MMR,1930,11.69978,
Myanmar,MMR,1931,11.12991,
Myanmar,MMR,1932,11.29273,
Myanmar,MMR,1933,11.36251,
Myanmar,MMR,1934,11.61837,
Myanmar,MMR,1935,11.46718,
Myanmar,MMR,1936,11.79282,
Myanmar,MMR,1937,12.19987,
Myanmar,MMR,1938,11.71141,
Myanmar,MMR,1939,12.24639,
Myanmar,MMR,1940,12.02542,
Myanmar,MMR,1941,12.07194,
Myanmar,MMR,1942,3.88442,
Myanmar,MMR,1943,1.55842,
Myanmar,MMR,1944,1.163,
Myanmar,MMR,1945,1.12811,
Myanmar,MMR,1946,0.02326,
Myanmar,MMR,1947,0.09304,
Myanmar,MMR,1948,0.5815,
Myanmar,MMR,1949,0.39542,
Myanmar,MMR,1950,0.8141,
Myanmar,MMR,1951,1.32582,
Myanmar,MMR,1952,1.46538,
Myanmar,MMR,1953,1.65146,
Myanmar,MMR,1954,2.0934,
Myanmar,MMR,1955,2.45393,
Myanmar,MMR,1956,2.68653,
Myanmar,MMR,1957,4.59385,
Myanmar,MMR,1958,5.37306,
Myanmar,MMR,1959,6.15227,
Myanmar,MMR,1960,6.33835,
Myanmar,MMR,1961,6.55932,
Myanmar,MMR,1962,6.79192,
Myanmar,MMR,1963,7.39668,
Myanmar,MMR,1964,6.46628,
Myanmar,MMR,1965,6.33835,
Myanmar,MMR,1966,6.60584,
Myanmar,MMR,1967,6.82681,
Myanmar,MMR,1968,8.47827,
Myanmar,MMR,1969,9.23422,
Myanmar,MMR,1970,9.28074,
Myanmar,MMR,1971,10.14136,
Myanmar,MMR,1972,11.25784,
Myanmar,MMR,1973,11.40903,
Myanmar,MMR,1974,10.39722,
Myanmar,MMR,1975,11.10665,
Myanmar,MMR,1976,13.47917,
Myanmar,MMR,1977,15.61909,
Myanmar,MMR,1978,16.43319,
Myanmar,MMR,1979,17.60782,
Myanmar,MMR,1980,19.389061,
Myanmar,MMR,1981,17.402475,
Myanmar,MMR,1982,19.336084,
Myanmar,MMR,1983,19.336084,
Myanmar,MMR,1984,20.681664,
Myanmar,MMR,1985,19.336084,
Myanmar,MMR,1986,15.4714365,
Myanmar,MMR,1987,10.955295,
Myanmar,MMR,1988,8.728684,
Myanmar,MMR,1989,10.133565,
Myanmar,MMR,1990,8.844492,
Myanmar,MMR,1991,10.133565,
Myanmar,MMR,1992,9.281627,
Myanmar,MMR,1993,9.209715,
Myanmar,MMR,1994,8.997173,
Myanmar,MMR,1995,6.3272033,
Myanmar,MMR,1996,5.263776,
Myanmar,MMR,1997,5.89393,
Myanmar,MMR,1998,7.1830025,
Myanmar,MMR,1999,6.2161975,
Myanmar,MMR,2000,7.8751245,
Myanmar,MMR,2001,6.524966,
Myanmar,MMR,2002,9.761147,
Myanmar,MMR,2003,9.747181,
Myanmar,MMR,2004,12.996059,
Myanmar,MMR,2005,12.977777,
Myanmar,MMR,2006,14.917436,
Myanmar,MMR,2007,13.732548,
Myanmar,MMR,2008,13.893804,
Myanmar,MMR,2009,11.749497,
Myanmar,MMR,2010,13.195808,
Myanmar,MMR,2011,12.983905,
Myanmar,MMR,2012,13.019478,
Myanmar,MMR,2013,12.983905,
Myanmar,MMR,2014,12.7101965,
Myanmar,MMR,2015,9.761205,
Myanmar,MMR,2016,9.787949,
Namibia,NAM,1990,0,
Namibia,NAM,1991,0,
Namibia,NAM,1992,0,
Namibia,NAM,1993,0,
Namibia,NAM,1994,0,
Namibia,NAM,1995,0,
Namibia,NAM,1996,0,
Namibia,NAM,1997,0,
Namibia,NAM,1998,0,
Namibia,NAM,1999,0,
Namibia,NAM,2000,0,
Namibia,NAM,2001,0,
Namibia,NAM,2002,0,
Namibia,NAM,2003,0,
Namibia,NAM,2004,0,
Namibia,NAM,2005,0,
Namibia,NAM,2006,0,
Namibia,NAM,2007,0,
Namibia,NAM,2008,0,
Namibia,NAM,2009,0,
Namibia,NAM,2010,0,
Namibia,NAM,2011,0,
Namibia,NAM,2012,0,
Namibia,NAM,2013,0,
Namibia,NAM,2014,0,
Namibia,NAM,2015,0,
Namibia,NAM,2016,0,
Nauru,NRU,1980,0,
Nauru,NRU,1981,0,
Nauru,NRU,1982,0,
Nauru,NRU,1983,0,
Nauru,NRU,1984,0,
Nauru,NRU,1985,0,
Nauru,NRU,1986,0,
Nauru,NRU,1987,0,
Nauru,NRU,1988,0,
Nauru,NRU,1989,0,
Nauru,NRU,1990,0,
Nauru,NRU,1991,0,
Nauru,NRU,1992,0,
Nauru,NRU,1993,0,
Nauru,NRU,1994,0,
Nauru,NRU,1995,0,
Nauru,NRU,1996,0,
Nauru,NRU,1997,0,
Nauru,NRU,1998,0,
Nauru,NRU,1999,0,
Nauru,NRU,2000,0,
Nauru,NRU,2001,0,
Nauru,NRU,2002,0,
Nauru,NRU,2003,0,
Nauru,NRU,2004,0,
Nauru,NRU,2005,0,
Nauru,NRU,2006,0,
Nauru,NRU,2007,0,
Nauru,NRU,2008,0,
Nauru,NRU,2009,0,
Nauru,NRU,2010,0,
Nauru,NRU,2011,0,
Nauru,NRU,2012,0,
Nauru,NRU,2013,0,
Nauru,NRU,2014,0,
Nauru,NRU,2015,0,
Nauru,NRU,2016,0,
Nepal,NPL,1980,0,
Nepal,NPL,1981,0,
Nepal,NPL,1982,0,
Nepal,NPL,1983,0,
Nepal,NPL,1984,0,
Nepal,NPL,1985,0,
Nepal,NPL,1986,0,
Nepal,NPL,1987,0,
Nepal,NPL,1988,0,
Nepal,NPL,1989,0,
Nepal,NPL,1990,0,
Nepal,NPL,1991,0,
Nepal,NPL,1992,0,
Nepal,NPL,1993,0,
Nepal,NPL,1994,0,
Nepal,NPL,1995,0,
Nepal,NPL,1996,0,
Nepal,NPL,1997,0,
Nepal,NPL,1998,0,
Nepal,NPL,1999,0,
Nepal,NPL,2000,0,
Nepal,NPL,2001,0,
Nepal,NPL,2002,0,
Nepal,NPL,2003,0,
Nepal,NPL,2004,0,
Nepal,NPL,2005,0,
Nepal,NPL,2006,0,
Nepal,NPL,2007,0,
Nepal,NPL,2008,0,
Nepal,NPL,2009,0,
Nepal,NPL,2010,0,
Nepal,NPL,2011,0,
Nepal,NPL,2012,0,
Nepal,NPL,2013,0,
Nepal,NPL,2014,0,
Nepal,NPL,2015,0,
Nepal,NPL,2016,0,
Netherlands,NLD,1900,0,
Netherlands,NLD,1901,0,
Netherlands,NLD,1902,0,
Netherlands,NLD,1903,0,
Netherlands,NLD,1904,0,
Netherlands,NLD,1905,0,
Netherlands,NLD,1906,0,
Netherlands,NLD,1907,0,
Netherlands,NLD,1908,0,
Netherlands,NLD,1909,0,
Netherlands,NLD,1910,0,
Netherlands,NLD,1911,0,
Netherlands,NLD,1912,0,
Netherlands,NLD,1913,0,
Netherlands,NLD,1914,0,
Netherlands,NLD,1915,0,
Netherlands,NLD,1916,0,
Netherlands,NLD,1917,0,
Netherlands,NLD,1918,0,
Netherlands,NLD,1919,0,
Netherlands,NLD,1920,0,
Netherlands,NLD,1921,0,
Netherlands,NLD,1922,0,
Netherlands,NLD,1923,0,
Netherlands,NLD,1924,0,
Netherlands,NLD,1925,0,
Netherlands,NLD,1926,0,
Netherlands,NLD,1927,0,
Netherlands,NLD,1928,0,
Netherlands,NLD,1929,0,
Netherlands,NLD,1930,0,
Netherlands,NLD,1931,0,
Netherlands,NLD,1932,0,
Netherlands,NLD,1933,0,
Netherlands,NLD,1934,0,
Netherlands,NLD,1935,0,
Netherlands,NLD,1936,0,
Netherlands,NLD,1937,0,
Netherlands,NLD,1938,0,
Netherlands,NLD,1939,0,
Netherlands,NLD,1940,0,
Netherlands,NLD,1941,0,
Netherlands,NLD,1942,0,
Netherlands,NLD,1943,0,
Netherlands,NLD,1944,0,
Netherlands,NLD,1945,0,
Netherlands,NLD,1946,0.73269,
Netherlands,NLD,1947,2.47719,
Netherlands,NLD,1948,5.76848,
Netherlands,NLD,1949,7.22223,
Netherlands,NLD,1950,8.19915,
Netherlands,NLD,1951,8.30382,
Netherlands,NLD,1952,8.31545,
Netherlands,NLD,1953,9.5366,
Netherlands,NLD,1954,10.92057,
Netherlands,NLD,1955,11.90912,
Netherlands,NLD,1956,12.75811,
Netherlands,NLD,1957,17.71249,
Netherlands,NLD,1958,18.85223,
Netherlands,NLD,1959,20.61999,
Netherlands,NLD,1960,22.30634,
Netherlands,NLD,1961,23.79498,
Netherlands,NLD,1962,25.08591,
Netherlands,NLD,1963,25.76045,
Netherlands,NLD,1964,26.4001,
Netherlands,NLD,1965,27.85385,295.90454
Netherlands,NLD,1966,27.51658,320.87744
Netherlands,NLD,1967,26.34195,327.9667
Netherlands,NLD,1968,24.96961,353.75812
Netherlands,NLD,1969,23.4926,385.8374
Netherlands,NLD,1970,22.31797,429.0313
Netherlands,NLD,1971,19.93382,423.7892
Netherlands,NLD,1972,18.57311,472.7687
Netherlands,NLD,1973,17.35196,487.92667
Netherlands,NLD,1974,16.99143,418.32547
Netherlands,NLD,1975,16.50297,412.4857
Netherlands,NLD,1976,15.94473,464.20844
Netherlands,NLD,1977,16.07266,445.5194
Netherlands,NLD,1978,16.1657,455.18344
Netherlands,NLD,1979,12.60692,490.44183
Netherlands,NLD,1980,19.328724,458.67545
Netherlands,NLD,1981,20.593893,426.86795
Netherlands,NLD,1982,28.31248,373.0677
Netherlands,NLD,1983,39.13223,353.5345
Netherlands,NLD,1984,44.528385,349.0069
Netherlands,NLD,1985,55.229572,353.14587
Netherlands,NLD,1986,66.43787,391.56683
Netherlands,NLD,1987,62.482,394.37207
Netherlands,NLD,1988,56.039642,418.44595
Netherlands,NLD,1989,48.246315,412.89236
Netherlands,NLD,1990,52.6676,428.5198
Netherlands,NLD,1991,53.44318,411.34976
Netherlands,NLD,1992,41.106205,431.89185
Netherlands,NLD,1993,40.412205,426.74704
Netherlands,NLD,1994,63.21158,424.05542
Netherlands,NLD,1995,53.270195,447.47482
Netherlands,NLD,1996,48.846992,447.37653
Netherlands,NLD,1997,45.94366,464.7484
Netherlands,NLD,1998,46.89916,470.2668
Netherlands,NLD,1999,33.720165,479.29358
Netherlands,NLD,2000,31.06757,486.18246
Netherlands,NLD,2001,26.584063,509.71863
Netherlands,NLD,2002,39.303806,512.05084
Netherlands,NLD,2003,39.33078,512.8084
Netherlands,NLD,2004,36.776207,536.42145
Netherlands,NLD,2005,29.305637,569.4229
Netherlands,NLD,2006,24.336464,567.0726
Netherlands,NLD,2007,33.00993,583.52014
Netherlands,NLD,2008,26.812109,554.87646
Netherlands,NLD,2009,20.94661,530.0778
Netherlands,NLD,2010,17.518686,568.00195
Netherlands,NLD,2011,18.900698,567.4297
Netherlands,NLD,2012,17.582933,555.9069
Netherlands,NLD,2013,18.477587,529.2256
Netherlands,NLD,2014,23.303436,518.6247
Netherlands,NLD,2015,22.190147,506.33072
Netherlands,NLD,2016,14.757731,517.8793
New Caledonia,NCL,1980,0,
New Caledonia,NCL,1981,0,
New Caledonia,NCL,1982,0,
New Caledonia,NCL,1983,0,
New Caledonia,NCL,1984,0,
New Caledonia,NCL,1985,0,
New Caledonia,NCL,1986,0,
New Caledonia,NCL,1987,0,
New Caledonia,NCL,1988,0,
New Caledonia,NCL,1989,0,
New Caledonia,NCL,1990,0,
New Caledonia,NCL,1991,0,
New Caledonia,NCL,1992,0,
New Caledonia,NCL,1993,0,
New Caledonia,NCL,1994,0,
New Caledonia,NCL,1995,0,
New Caledonia,NCL,1996,0,
New Caledonia,NCL,1997,0,
New Caledonia,NCL,1998,0,
New Caledonia,NCL,1999,0,
New Caledonia,NCL,2000,0,
New Caledonia,NCL,2001,0,
New Caledonia,NCL,2002,0,
New Caledonia,NCL,2003,0,
New Caledonia,NCL,2004,0,
New Caledonia,NCL,2005,0,
New Caledonia,NCL,2006,0,
New Caledonia,NCL,2007,0,
New Caledonia,NCL,2008,0,
New Caledonia,NCL,2009,0,
New Caledonia,NCL,2010,0,
New Caledonia,NCL,2011,0,
New Caledonia,NCL,2012,0,
New Caledonia,NCL,2013,0,
New Caledonia,NCL,2014,0,
New Caledonia,NCL,2015,0,
New Caledonia,NCL,2016,0,
New Zealand,NZL,1900,0,
New Zealand,NZL,1901,0,
New Zealand,NZL,1902,0,
New Zealand,NZL,1903,0,
New Zealand,NZL,1904,0,
New Zealand,NZL,1905,0,
New Zealand,NZL,1906,0,
New Zealand,NZL,1907,0,
New Zealand,NZL,1908,0,
New Zealand,NZL,1909,0,
New Zealand,NZL,1910,0,
New Zealand,NZL,1911,0,
New Zealand,NZL,1912,0,
New Zealand,NZL,1913,0,
New Zealand,NZL,1914,0,
New Zealand,NZL,1915,0,
New Zealand,NZL,1916,0,
New Zealand,NZL,1917,0,
New Zealand,NZL,1918,0,
New Zealand,NZL,1919,0,
New Zealand,NZL,1920,0,
New Zealand,NZL,1921,0,
New Zealand,NZL,1922,0,
New Zealand,NZL,1923,0,
New Zealand,NZL,1924,0,
New Zealand,NZL,1925,0,
New Zealand,NZL,1926,0,
New Zealand,NZL,1927,0,
New Zealand,NZL,1928,0,
New Zealand,NZL,1929,0,
New Zealand,NZL,1930,0,
New Zealand,NZL,1931,0.01163,
New Zealand,NZL,1932,0.01163,
New Zealand,NZL,1933,0.01163,
New Zealand,NZL,1934,0.01163,
New Zealand,NZL,1935,0.01163,
New Zealand,NZL,1936,0.01163,
New Zealand,NZL,1937,0.01163,
New Zealand,NZL,1938,0.01163,
New Zealand,NZL,1939,0,
New Zealand,NZL,1940,0,
New Zealand,NZL,1941,0,
New Zealand,NZL,1942,0,
New Zealand,NZL,1943,0,
New Zealand,NZL,1944,0,
New Zealand,NZL,1945,0,
New Zealand,NZL,1946,0,
New Zealand,NZL,1947,0,
New Zealand,NZL,1948,0,
New Zealand,NZL,1949,0.01163,
New Zealand,NZL,1950,0.01163,
New Zealand,NZL,1951,0.01163,
New Zealand,NZL,1952,0.01163,
New Zealand,NZL,1953,0.01163,
New Zealand,NZL,1954,0.01163,
New Zealand,NZL,1955,0.01163,
New Zealand,NZL,1956,0.01163,
New Zealand,NZL,1957,0.01163,
New Zealand,NZL,1958,0.01163,
New Zealand,NZL,1959,0.01163,
New Zealand,NZL,1960,0.01163,
New Zealand,NZL,1961,0.01163,
New Zealand,NZL,1962,0.01163,
New Zealand,NZL,1963,0.01163,
New Zealand,NZL,1964,0.01163,
New Zealand,NZL,1965,0.01163,32.636177
New Zealand,NZL,1966,0.01163,36.133484
New Zealand,NZL,1967,0,37.95181
New Zealand,NZL,1968,0,38.99597
New Zealand,NZL,1969,0,40.50511
New Zealand,NZL,1970,0.67454,47.609863
New Zealand,NZL,1971,1.163,49.17649
New Zealand,NZL,1972,1.61657,52.94315
New Zealand,NZL,1973,1.87243,55.96276
New Zealand,NZL,1974,1.89569,52.95165
New Zealand,NZL,1975,1.58168,51.229183
New Zealand,NZL,1976,5.54751,52.702564
